City,count
San Francisco,1393
Los Angeles,306
Phoenix,276
Austin,239
Tempe,149
Las Vegas,70
Scottsdale,66
Atlanta,45
Santa Monica,31
Chandler,28
Dallas,26
Houston,25
Miami,25
Mesa,18
Paradise,15
Mountain View,14
Palo Alto,14
Culver City,14
Inglewood,13
West Hollywood,12
San Jose,11
Venice,11
Orlando,10
Daly City,10
Beverly Hills,10
Spring Valley,9
Ann Arbor,9
Fremont,9
Arlington,8
Miami Beach,8
,8
Ennis,8
South San Francisco,7
Santa Clara,7
Sacaton,7
Peachtree Corners,6
Jacksonville,6
Huntsville,6
Washington DC,6
Golden,6
Washington,5
Foster,5
Sun City,5
Palmer,5
Sunnyvale,4
Grand Rapids,4
San Mateo,4
Paradise Valley,4
San Bruno,4
Centerville,4
Streetman,4
Waxahachie,4
ALBUQUERQUE,4
Coral Gables,4
Indianapolis,4
Brisbane,3
Pittsburgh,3
Seattle,3
Gahanna,3
Menlo Park,3
Rochester,3
Nashville,2
Guadalupe,2
Odessa,2
Thackerville,2
Spring,2
Martinez,2
Foster City,2
Gainesville,2
Buffalo,2
Marina Del Rey,2
SPRING,2
ST. CLAIR TOWNSHIP,2
Conroe,2
Barstow,2
Vega,2
Ranger,2
Fort Worth,2
San Frabcisco,2
Weatherford,2
Santa Rosa,2
Tucson,2
WDC,2
Commerce,2
Saint Clair,2
Lennox,1
San Antonio,1
Philadelphia,1
El Paso,1
Denver,1
Del Valle,1
Marina del Rey,1
Aledo,1
Burlingame,1
Redwood City,1
Kingwood,1
Riverside,1
Mount Pleasant,1
Strawn,1
Eden Prairie,1
Paradise ,1
Winchester,1
Atlanta ,1
Portola Valley,1
Detroit,1
Oak Ridge North,1
San Bernardino,1
Starkville,1
Poulsbo,1
between Hayward and Union City,1
Valencia,1
Rice,1
RICE,1
Gilbert,1
Milpitas,1
Emeryville,1
Sunol,1
BUFFALO,1
san jose,1
San Drancisco,1
San Fancisco,1
Gardena,1
Downey,1
Port Saint Lucie,1
Shenandoah,1
Irvine,1
Dunedin,1
Miliptas,1
Maxatawny Township,1
Tustin,1
Los Angelas,1
Sann Francisco,1
Mammoth,1
Yellowstone National Park,1
